box,first_read,last_read,last_good_read,total_duration,reliable_duration,status,file_date
Y02,2022-05-03T16:02:19Z,2022-05-06T12:02:23Z,2022-05-06T12:02:23Z,2.83337962962963,2.83337962962963,OK,2022-05-06
Y02,2022-05-06T12:05:41Z,2022-05-09T13:57:16Z,2022-05-09T13:57:16Z,3.07748842592593,3.07748842592593,OK,2022-05-09
Y02,2022-05-12T13:05:52Z,2022-05-15T15:01:53Z,2022-05-15T15:01:53Z,3.08056712962963,3.08056712962963,OK,2022-05-15
Y02,2022-05-15T15:05:00Z,2022-05-18T11:58:05Z,2022-05-18T11:58:05Z,2.87019675925926,2.87019675925926,OK,2022-05-18
Y02,2022-05-18T12:02:03Z,2022-05-21T13:34:32Z,2022-05-21T13:34:32Z,3.06422453703704,3.06422453703704,OK,2022-05-21
Y02,2022-05-21T13:36:07Z,2022-05-24T16:06:49Z,2022-05-24T16:06:49Z,3.10465277777778,3.10465277777778,OK,2022-05-24
Y02,2022-05-24T16:10:15Z,2022-05-27T13:22:27Z,2022-05-27T13:22:27Z,2.88347222222222,2.88347222222222,OK,2022-05-27
Y02,2022-05-30T12:40:23Z,2022-06-02T10:13:56Z,2022-06-02T10:13:56Z,2.89829861111111,2.89829861111111,OK,2022-06-02
Y02,2022-06-02T10:16:13Z,2022-06-05T12:24:10Z,2022-06-05T12:24:10Z,3.08885416666667,3.08885416666667,OK,2022-06-05
Y02,2022-06-05T12:27:31Z,2022-06-08T14:06:11Z,2022-06-08T14:06:11Z,3.06851851851852,3.06851851851852,OK,2022-06-08
Y02,2022-06-08T14:08:30Z,2022-06-08T16:55:15Z,2022-06-08T16:55:15Z,0.115798611111111,0.115798611111111,died,2022-06-10
Y02,2022-06-10T10:19:58Z,2022-06-13T10:37:23Z,2022-06-13T10:37:23Z,3.01209490740741,3.01209490740741,OK,2022-06-13
Y02,2022-06-13T10:40:29Z,2022-06-16T12:42:28Z,2022-06-16T12:42:28Z,3.08471064814815,3.08471064814815,OK,2022-06-16
Y02,2022-06-16T12:48:14Z,2022-06-19T09:57:50Z,2022-06-19T09:57:50Z,2.88166666666667,2.88166666666667,OK,2022-06-19
Y02,2022-06-19T10:03:19Z,2022-06-22T16:06:48Z,2022-06-22T16:06:48Z,3.25241898148148,3.25241898148148,OK,2022-06-22
Y02,2022-06-22T16:08:11Z,2022-06-25T10:57:36Z,2022-06-25T10:57:36Z,2.78431712962963,2.78431712962963,OK,2022-06-25
Y02,2022-06-25T11:00:15Z,2022-06-29T12:41:26Z,2022-06-29T12:41:26Z,4.0702662037037,4.0702662037037,OK,2022-06-29
Y03,2022-04-25T17:12:37Z,2022-04-28T16:04:43Z,2022-04-28T16:04:43Z,2.95284722222222,2.95284722222222,OK,2022-04-28
Y03,2022-04-28T16:11:58Z,2022-05-01T08:18:43Z,2022-05-01T08:18:43Z,2.67135416666667,2.67135416666667,OK,2022-05-01
Y03,2022-05-01T08:22:10Z,2022-05-04T13:49:23Z,2022-05-04T13:49:23Z,3.2272337962963,3.2272337962963,OK,2022-05-04
Y03,2022-05-04T13:54:28Z,2022-05-07T10:03:34Z,2022-05-07T10:03:34Z,2.83965277777778,2.83965277777778,OK,2022-05-07
Y03,2022-05-07T10:06:36Z,2022-05-10T11:52:51Z,2022-05-10T11:52:51Z,3.07378472222222,3.07378472222222,OK,2022-05-10
Y03,2022-05-10T11:56:11Z,2022-05-13T14:13:21Z,2022-05-13T14:13:21Z,3.09525462962963,3.09525462962963,OK,2022-05-13
Y03,2022-05-13T14:17:23Z,2022-05-16T15:26:59Z,2022-05-16T15:26:59Z,3.04833333333333,3.04833333333333,OK,2022-05-16
Y03,2022-05-16T15:29:37Z,2022-05-19T14:05:27Z,2022-05-19T14:05:27Z,2.94155092592593,2.94155092592593,OK,2022-05-19
Y03,2022-05-19T14:16:28Z,2022-05-22T13:43:08Z,2022-05-22T13:43:08Z,2.97685185185185,2.97685185185185,OK,2022-05-22
Y03,2022-05-22T13:47:54Z,2022-05-25T10:59:38Z,2022-05-25T10:59:38Z,2.88314814814815,2.88314814814815,OK,2022-05-25
Y03,2022-05-25T11:04:31Z,2022-05-28T13:16:51Z,2022-05-28T13:16:51Z,3.09189814814815,3.09189814814815,OK,2022-05-28
Y03,2022-05-28T13:19:07Z,2022-05-31T13:57:58Z,2022-05-31T13:57:58Z,3.02697916666667,3.02697916666667,OK,2022-05-31
Y03,2022-05-31T13:59:22Z,2022-06-03T11:05:59Z,2022-06-03T11:05:59Z,2.87959490740741,2.87959490740741,OK,2022-06-03
Y03,2022-06-03T11:08:08Z,2022-06-06T13:25:55Z,2022-06-06T13:25:55Z,3.09568287037037,3.09568287037037,OK,2022-06-06
Y03,2022-06-06T13:29:52Z,2022-06-09T10:50:46Z,2022-06-09T10:50:46Z,2.88951388888889,2.88951388888889,OK,2022-06-09
Y03,2022-06-09T10:53:17Z,2022-06-12T13:40:26Z,2022-06-12T13:40:26Z,3.11607638888889,3.11607638888889,OK,2022-06-12
Y03,2022-06-12T13:45:52Z,2022-06-15T14:02:40Z,2022-06-15T14:02:40Z,3.01166666666667,3.01166666666667,OK,2022-06-15
Y03,2022-06-15T14:05:59Z,2022-06-18T11:02:53Z,2022-06-18T11:02:53Z,2.87284722222222,2.87284722222222,OK,2022-06-18
Y03,2022-06-18T11:04:11Z,2022-06-21T14:03:05Z,2022-06-21T14:03:05Z,3.12423611111111,3.12423611111111,OK,2022-06-21
Y03,2022-06-21T14:04:43Z,2022-06-24T10:02:39Z,2022-06-24T10:02:39Z,2.83189814814815,2.83189814814815,OK,2022-06-24
Y03,2022-06-24T10:05:24Z,2022-06-27T12:16:52Z,2022-06-27T12:16:52Z,3.0912962962963,3.0912962962963,OK,2022-06-27
Y03,2022-06-27T12:18:00Z,2022-06-28T13:12:41Z,2022-06-28T13:12:41Z,1.03797453703704,1.03797453703704,OK,2022-06-28
Y04,2022-04-06T13:59:15Z,2022-04-13T16:10:35Z,2022-04-13T16:10:35Z,7.0912037037037,7.0912037037037,OK,2022-04-12
Y04,2022-04-13T16:35:24Z,2022-04-16T08:36:58Z,2022-04-16T08:36:58Z,2.66775462962963,2.66775462962963,OK,2022-04-16
Y04,2022-04-16T08:42:20Z,2022-04-19T12:50:32Z,2022-04-19T12:50:32Z,3.17236111111111,3.17236111111111,OK,2022-04-19
Y04,2022-04-19T12:54:52Z,2022-04-22T09:53:03Z,2022-04-22T09:53:03Z,2.87373842592593,2.87373842592593,OK,2022-04-22
Y04,2022-04-22T09:57:45Z,2022-04-25T17:13:48Z,2022-04-25T17:13:48Z,3.3028125,3.3028125,OK,2022-04-25
Y04,2022-04-25T17:16:50Z,2022-04-28T10:27:52Z,2022-04-28T10:27:52Z,2.71599537037037,2.71599537037037,OK,2022-04-28
Y04,2022-04-28T10:31:18Z,2022-05-01T08:38:53Z,2022-05-01T08:38:53Z,2.92193287037037,2.92193287037037,OK,2022-05-01
Y04,2022-05-01T08:45:01Z,2022-05-04T13:24:13Z,2022-05-04T13:24:13Z,3.19388888888889,3.19388888888889,OK,2022-05-04
Y04,2022-05-04T13:28:33Z,2022-05-07T10:10:36Z,2022-05-07T10:10:36Z,2.86253472222222,2.86253472222222,OK,2022-05-07
Y04,2022-05-07T10:13:54Z,2022-05-10T11:48:51Z,2022-05-10T11:48:51Z,3.0659375,3.0659375,OK,2022-05-10
Y04,2022-05-10T11:51:42Z,2022-05-13T14:22:27Z,2022-05-13T14:22:27Z,3.1046875,3.1046875,OK,2022-05-13
Y04,2022-05-13T14:26:05Z,2022-05-16T15:30:49Z,2022-05-16T15:30:49Z,3.0449537037037,3.0449537037037,OK,2022-05-16
Y04,2022-05-16T15:40:08Z,2022-05-19T14:20:22Z,2022-05-19T14:20:22Z,2.94460648148148,2.94460648148148,OK,2022-05-19
Y04,2022-05-19T14:23:30Z,2022-05-22T13:50:36Z,2022-05-22T13:50:36Z,2.97715277777778,2.97715277777778,OK,2022-05-22
Y04,2022-05-22T13:54:30Z,2022-05-25T11:06:37Z,2022-05-25T11:06:37Z,2.88341435185185,2.88341435185185,OK,2022-05-25
Y04,2022-05-25T11:11:26Z,2022-05-28T13:22:15Z,2022-05-28T13:22:15Z,3.09084490740741,3.09084490740741,OK,2022-05-28
Y04,2022-05-28T13:24:09Z,2022-05-31T14:02:52Z,2022-05-31T14:02:52Z,3.02688657407407,3.02688657407407,OK,2022-05-31
Y04,2022-05-31T14:09:17Z,2022-06-03T11:10:52Z,2022-06-03T11:10:52Z,2.87609953703704,2.87609953703704,OK,2022-06-03
Y04,2022-06-03T11:13:37Z,2022-06-06T13:33:07Z,2022-06-06T13:33:07Z,3.096875,3.096875,OK,2022-06-06
Y04,2022-06-06T13:36:48Z,2022-06-09T10:56:19Z,2022-06-09T10:56:19Z,2.88855324074074,2.88855324074074,OK,2022-06-09
Y04,2022-06-09T10:59:39Z,2022-06-12T13:47:04Z,2022-06-12T13:47:04Z,3.11626157407407,3.11626157407407,OK,2022-06-12
Y04,2022-06-12T13:53:32Z,2022-06-14T09:17:34Z,2022-06-14T09:17:34Z,1.80835648148148,1.80835648148148,died,2022-06-15
Y04,2022-06-15T14:11:27Z,2022-06-18T11:07:07Z,2022-06-18T11:07:07Z,2.87199074074074,2.87199074074074,OK,2022-06-18
Y04,2022-06-18T11:09:31Z,2022-06-21T06:51:55Z,2022-06-21T06:51:55Z,2.82111111111111,2.82111111111111,died,2022-06-21
Y04,2022-06-21T14:09:51Z,2022-06-22T17:01:37Z,2022-06-22T17:01:37Z,1.11928240740741,1.11928240740741,died,2022-06-24
Y04,2022-06-24T10:10:48Z,2022-06-27T12:20:18Z,2022-06-27T12:20:18Z,3.08993055555556,3.08993055555556,OK,2022-06-27
Y04,2022-06-27T12:23:33Z,2022-06-28T13:15:53Z,2022-06-28T13:15:53Z,1.03634259259259,1.03634259259259,OK,2022-06-28
Y08,2022-04-05T11:38:30Z,2022-04-08T16:10:31Z,2022-04-08T16:10:31Z,3.18890046296296,3.18890046296296,OK,2022-04-08
Y08,2022-04-08T16:16:30Z,2022-04-10T18:59:35Z,2022-04-10T18:59:35Z,2.11325231481481,2.11325231481481,died,2022-04-11
Y08,2022-04-11T18:00:59Z,2022-04-14T06:08:41Z,2022-04-14T06:08:41Z,2.50534722222222,2.50534722222222,died,2022-04-14
Y08,2022-04-14T13:04:43Z,2022-04-15T13:21:36Z,2022-04-15T13:20:37Z,1.01172453703704,1.01104166666667,hole_off,2022-04-15
Y08,2022-04-15T13:31:06Z,2022-04-16T08:45:44Z,2022-04-16T08:45:44Z,0.801828703703704,0.801828703703704,OK,2022-04-16
Y08,2022-04-16T08:48:32Z,2022-04-19T02:12:40Z,2022-04-19T02:12:40Z,2.72509259259259,2.72509259259259,OK,2022-04-19
Y08,2022-04-19T13:13:24Z,2022-04-22T10:02:58Z,2022-04-22T10:02:58Z,2.86775462962963,2.86775462962963,OK,2022-04-22
Y08,2022-04-22T10:16:10Z,2022-04-25T05:55:49Z,2022-04-25T05:55:49Z,2.81920138888889,2.81920138888889,died,2022-04-25
Y08,2022-04-25T14:09:28Z,2022-04-28T16:18:28Z,2022-04-28T16:18:28Z,3.08958333333333,3.08958333333333,OK,2022-04-28
Y08,2022-04-28T16:26:17Z,2022-05-01T08:54:07Z,2022-05-01T08:54:07Z,2.68599537037037,2.68599537037037,OK,2022-05-01
Y08,2022-05-17T18:35:06Z,2022-05-19T14:28:09Z,2022-05-19T14:28:09Z,1.82850694444444,1.82850694444444,OK,2022-05-19
Y08,2022-05-19T14:31:15Z,2022-05-22T13:57:22Z,2022-05-22T13:57:22Z,2.97646990740741,2.97646990740741,OK,2022-05-22
Y08,2022-05-22T14:02:27Z,2022-05-24T19:43:37Z,2022-05-24T19:43:37Z,2.2369212962963,2.2369212962963,died,2022-05-25
Y08,2022-05-25T11:19:50Z,2022-05-28T13:29:59Z,2022-05-28T13:29:59Z,3.09038194444444,3.09038194444444,OK,2022-05-28
Y08,2022-05-28T13:34:30Z,2022-05-30T20:03:29Z,2022-05-30T20:03:29Z,2.27012731481481,2.27012731481481,died,2022-05-31
Y08,2022-05-31T14:16:05Z,2022-06-03T11:25:03Z,2022-06-03T11:25:03Z,2.88122685185185,2.88122685185185,OK,2022-06-03
Y08,2022-06-03T11:26:54Z,2022-06-06T13:39:58Z,2022-06-06T13:39:58Z,3.09240740740741,3.09240740740741,OK,2022-06-06
Y08,2022-06-06T13:42:40Z,2022-06-09T11:02:29Z,2022-06-09T11:02:29Z,2.88876157407407,2.88876157407407,OK,2022-06-09
Y08,2022-06-09T11:05:05Z,2022-06-12T13:54:24Z,2022-06-12T13:54:24Z,3.11758101851852,3.11758101851852,OK,2022-06-12
Y08,2022-06-12T14:00:03Z,2022-06-15T14:14:34Z,2022-06-15T14:14:34Z,3.01008101851852,3.01008101851852,OK,2022-06-15
Y08,2022-06-15T14:16:57Z,2022-06-18T11:13:29Z,2022-06-18T11:13:29Z,2.87259259259259,2.87259259259259,OK,2022-06-18
Y08,2022-06-18T11:15:44Z,2022-06-20T20:19:47Z,2022-06-20T20:19:47Z,2.3778125,2.3778125,died,2022-06-21
Y08,2022-06-21T14:16:08Z,2022-06-24T10:09:26Z,2022-06-24T10:09:26Z,2.82868055555556,2.82868055555556,OK,2022-06-24
Y11,2022-04-07T10:16:23Z,2022-04-08T16:23:02Z,2022-04-08T16:23:02Z,1.25461805555556,1.25461805555556,OK,2022-04-08
Y11,2022-04-10T15:39:27Z,2022-04-11T05:53:36Z,2022-04-11T05:53:36Z,0.593159722222222,0.593159722222222,died,2022-04-11
Y11,2022-04-12T14:21:11Z,2022-04-14T13:19:11Z,2022-04-12T14:21:11Z,1.95694444444444,0,hole_off,2022-04-14
Y11,2022-04-14T13:26:15Z,2022-04-15T13:34:52Z,2022-04-14T13:26:15Z,1.0059837962963,0,hole_off,2022-04-15
Y11,2022-04-15T13:51:11Z,2022-04-16T08:50:26Z,2022-04-16T08:50:26Z,0.791145833333333,0.791145833333333,OK,2022-04-16
Y11,2022-04-16T08:59:20Z,2022-04-19T13:28:17Z,2022-04-16T08:59:20Z,3.18677083333333,0,hole_off,2022-04-19
Y11,2022-04-19T13:33:55Z,2022-04-22T10:12:13Z,2022-04-22T10:12:13Z,2.85993055555556,2.85993055555556,died,2022-04-22
Y11,2022-04-22T10:30:13Z,2022-04-25T17:25:18Z,2022-04-22T10:30:13Z,3.28825231481481,0,hole_off,2022-04-25
Y11,2022-04-25T17:32:00Z,2022-04-28T16:31:41Z,2022-04-25T17:32:00Z,2.95811342592593,0,hole_off,2022-04-28
Y11,2022-04-28T16:35:34Z,2022-05-01T09:02:35Z,2022-05-01T09:02:35Z,2.68542824074074,2.68542824074074,died,2022-05-01
Y11,2022-05-01T09:28:48Z,2022-05-04T13:31:51Z,2022-05-04T13:31:51Z,3.16878472222222,3.16878472222222,died,2022-05-04
Y11,2022-05-04T13:43:43Z,2022-05-07T10:14:31Z,2022-05-07T10:14:31Z,2.85472222222222,2.85472222222222,died,2022-05-07
Y11,2022-05-07T11:58:34Z,2022-05-10T11:27:21Z,2022-05-10T11:27:21Z,2.97832175925926,2.97832175925926,died,2022-05-10
Y11,2022-05-10T11:39:49Z,2022-05-13T14:27:36Z,2022-05-13T14:27:36Z,3.1165162037037,3.1165162037037,died,2022-05-13
Y11,2022-05-13T14:37:41Z,2022-05-16T15:11:18Z,2022-05-16T15:11:18Z,3.02334490740741,3.02334490740741,died,2022-05-16
Y11,2022-05-16T15:23:10Z,2022-05-17T17:08:56Z,2022-05-17T17:08:56Z,1.07344907407407,1.07344907407407,OK,2022-05-17
Y11,2022-05-17T17:52:18Z,2022-05-18T12:13:30Z,2022-05-18T08:55:43Z,0.764722222222222,0.627372685185185,hole_off,2022-05-18
Y11,2022-05-20T12:11:50Z,2022-05-26T13:32:47Z,2022-05-26T13:32:47Z,6.05621527777778,6.05621527777778,OK,2022-05-26
Y11,2022-06-07T12:32:39Z,2022-06-08T19:59:00Z,2022-06-08T19:59:00Z,1.30996527777778,1.30996527777778,died,2022-06-10
Y11,2022-06-10T09:09:13Z,2022-06-13T10:20:49Z,2022-06-13T10:06:48Z,3.04972222222222,3.03998842592593,hole_off,2022-06-13
Y11,2022-06-17T09:31:30Z,2022-06-20T13:10:12Z,2022-06-20T13:10:12Z,3.151875,3.151875,OK,2022-06-20
Y11,2022-06-20T13:15:33Z,2022-06-23T10:51:37Z,2022-06-23T10:51:37Z,2.9000462962963,2.9000462962963,OK,2022-06-23
Y11,2022-06-23T10:53:53Z,2022-06-26T08:37:24Z,2022-06-26T08:37:24Z,2.90521990740741,2.90521990740741,died,2022-06-26
Y11,2022-06-26T11:02:21Z,2022-06-29T08:02:01Z,2022-06-29T08:02:01Z,2.87476851851852,2.87476851851852,died,2022-06-29
Y12,2022-04-29T17:49:28Z,2022-05-02T12:43:32Z,2022-05-02T12:43:32Z,2.7875462962963,2.7875462962963,OK,2022-05-02
Y12,2022-05-02T12:46:34Z,2022-05-05T13:43:02Z,2022-05-05T13:43:02Z,3.03921296296296,3.03921296296296,OK,2022-05-05
Y12,2022-05-05T13:46:54Z,2022-05-08T10:25:21Z,2022-05-08T10:25:21Z,2.86003472222222,2.86003472222222,OK,2022-05-08
Y12,2022-05-08T10:28:35Z,2022-05-10T05:09:37Z,2022-05-10T05:09:37Z,1.77849537037037,1.77849537037037,died,2022-05-10
Y12,2022-05-10T16:09:13Z,2022-05-10T16:42:22Z,2022-05-10T16:42:22Z,0.0230208333333333,0.0230208333333333,died,2022-05-11
Y12,2022-05-11T13:22:48Z,2022-05-11T13:50:52Z,2022-05-11T13:50:52Z,0.0194907407407407,0.0194907407407407,died,2022-05-14
Y14,2022-04-13T11:07:11Z,2022-04-18T13:46:46Z,2022-04-18T13:46:46Z,5.11082175925926,5.11082175925926,OK,2022-04-18
Y14,2022-04-18T13:49:51Z,2022-04-21T12:03:36Z,2022-04-21T11:28:40Z,2.92621527777778,2.90195601851852,hole_off,2022-04-21
Y14,2022-04-21T12:06:58Z,2022-04-24T13:29:18Z,2022-04-24T13:29:18Z,3.05717592592593,3.05717592592593,OK,2022-04-24
Y14,2022-04-24T13:38:03Z,2022-04-27T16:02:28Z,2022-04-27T16:02:28Z,3.10028935185185,3.10028935185185,OK,2022-04-27
Y14,2022-04-27T16:11:20Z,2022-04-30T11:40:50Z,2022-04-30T11:40:50Z,2.81215277777778,2.81215277777778,OK,2022-04-30
Y14,2022-04-30T11:45:08Z,2022-05-03T16:08:38Z,2022-05-03T16:08:38Z,3.18298611111111,3.18298611111111,OK,2022-05-03
Y14,2022-05-03T16:18:06Z,2022-05-06T12:15:04Z,2022-05-06T12:15:04Z,2.83122685185185,2.83122685185185,OK,2022-05-06
Y14,2022-05-06T12:18:29Z,2022-05-08T19:52:53Z,2022-05-08T19:52:53Z,2.31555555555556,2.31555555555556,died,2022-05-09
Y14,2022-05-09T14:12:52Z,2022-05-11T18:19:29Z,2022-05-09T14:12:52Z,2.17126157407407,0,unreliable,2022-05-12
Y14,2022-05-12T13:31:22Z,2022-05-15T13:55:19Z,2022-05-15T13:55:19Z,3.01663194444444,3.01663194444444,OK,2022-05-15
Y14,2022-05-15T13:59:06Z,2022-05-15T16:26:17Z,2022-05-15T13:59:06Z,0.102210648148148,0,unreliable,2022-05-18
Y14,2022-05-18T11:43:04Z,2022-05-20T12:34:10Z,2022-05-18T11:43:04Z,2.03548611111111,0,unreliable,2022-05-21
Y14,2022-05-21T15:11:05Z,2022-05-22T15:13:38Z,2022-05-21T15:11:05Z,1.00177083333333,0,unreliable,2022-05-24
Y14,2022-05-24T14:34:03Z,2022-05-25T09:07:33Z,2022-05-24T14:34:03Z,0.773263888888889,0,unreliable,2022-05-27
Y14,2022-05-27T12:07:52Z,2022-05-31T14:23:50Z,2022-05-31T14:23:50Z,4.0944212962963,4.0944212962963,OK,2022-05-31
Y14,2022-05-31T14:26:30Z,2022-06-02T10:04:32Z,2022-06-02T10:04:32Z,1.8180787037037,1.8180787037037,OK,2022-06-02
Y14,2022-06-02T10:06:56Z,2022-06-05T09:39:31Z,2022-06-05T09:39:31Z,2.98096064814815,2.98096064814815,OK,2022-06-05
Y14,2022-06-05T09:43:15Z,2022-06-07T18:12:48Z,2022-06-07T18:12:48Z,2.35385416666667,2.35385416666667,died,2022-06-08
Y14,2022-06-08T13:16:20Z,2022-06-11T11:03:44Z,2022-06-11T11:03:44Z,2.90791666666667,2.90791666666667,OK,2022-06-11
Y14,2022-06-11T11:25:07Z,2022-06-14T10:58:02Z,2022-06-14T10:58:02Z,2.98119212962963,2.98119212962963,OK,2022-06-14
Y14,2022-06-14T11:04:39Z,2022-06-17T09:54:38Z,2022-06-17T09:54:38Z,2.95137731481482,2.95137731481482,OK,2022-06-17
Y14,2022-06-17T09:56:29Z,2022-06-20T12:28:24Z,2022-06-20T12:28:24Z,3.10549768518519,3.10549768518519,OK,2022-06-20
Y14,2022-06-20T12:33:35Z,2022-06-23T11:01:09Z,2022-06-23T11:01:09Z,2.93581018518518,2.93581018518518,OK,2022-06-23
Y14,2022-06-23T11:02:15Z,2022-06-26T11:14:47Z,2022-06-26T11:14:47Z,3.0087037037037,3.0087037037037,OK,2022-06-26
Y14,2022-06-26T11:19:08Z,2022-06-29T11:35:15Z,2022-06-29T10:06:11Z,3.01119212962963,2.94934027777778,hole_off,2022-06-29
Y16,2022-03-28T15:02:30Z,2022-03-31T10:20:42Z,2022-03-31T10:20:42Z,2.80430555555556,2.80430555555556,OK,2022-03-31
Y16,2022-03-31T11:47:08Z,2022-04-01T13:24:27Z,2022-04-01T13:24:27Z,1.06758101851852,1.06758101851852,OK,2022-04-03
Y16,2022-04-05T09:29:43Z,2022-04-06T17:39:27Z,2022-04-06T17:39:27Z,1.34009259259259,1.34009259259259,OK,2022-04-06
Y16,2022-04-08T16:47:47Z,2022-04-10T13:26:00Z,2022-04-10T13:26:00Z,1.85987268518519,1.85987268518519,OK,2022-04-10
Y16,2022-04-10T13:48:06Z,2022-04-14T13:32:45Z,2022-04-14T13:32:45Z,3.98934027777778,3.98934027777778,OK,2022-04-14
Y16,2022-04-14T13:39:03Z,2022-04-17T09:40:12Z,2022-04-17T09:40:12Z,2.83413194444444,2.83413194444444,OK,2022-04-17
Y16,2022-04-17T09:43:31Z,2022-04-20T07:41:19Z,2022-04-20T07:41:19Z,2.91513888888889,2.91513888888889,died,2022-04-20
Y16,2022-04-20T13:46:51Z,2022-04-23T11:29:05Z,2022-04-23T11:29:05Z,2.9043287037037,2.9043287037037,OK,2022-04-23
Y16,2022-04-23T11:34:17Z,2022-04-26T10:39:54Z,2022-04-26T10:39:54Z,2.9622337962963,2.9622337962963,OK,2022-04-26
Y16,2022-04-26T10:46:34Z,2022-04-29T17:29:51Z,2022-04-29T17:29:51Z,3.28005787037037,3.28005787037037,OK,2022-04-29
Y16,2022-04-29T17:33:19Z,2022-05-02T16:36:49Z,2022-05-02T16:36:49Z,2.96076388888889,2.96076388888889,OK,2022-05-02
Y16,2022-05-02T16:45:12Z,2022-05-05T13:51:46Z,2022-05-05T13:51:46Z,2.87956018518519,2.87956018518519,OK,2022-05-05
Y16,2022-05-05T13:56:31Z,2022-05-08T10:33:31Z,2022-05-08T10:33:31Z,2.85902777777778,2.85902777777778,OK,2022-05-08
